,Date,Low,High,Close,Open
4640,2018-06-13,120.7,121.23,120.9,120.98
4639,2018-06-12,119.99,120.79,120.19,120.58
4638,2018-06-11,119.07,120.56,120.01,119.31
4637,2018-06-08,117.52,119.07,118.75,118.07
4636,2018-06-07,116.4445,118.02,116.93,117.89
4635,2018-06-06,115.82,116.94,116.89,116.45
4634,2018-06-05,115.34,116.44,115.67,116.17
4633,2018-06-04,114.05,114.92,114.61,114.14
4632,2018-06-01,113.18,114.46,113.73,114.46
4631,2018-05-31,111.87,113.03,112.79,112.68
4630,2018-05-30,110.99,112.65,112.4,111.88
4629,2018-05-29,109.72,111.15,110.29,110.67
4628,2018-05-25,113.54,114.26,114.03,113.68
4627,2018-05-24,112.94,114.2597,114.03,113.95
4626,2018-05-23,112.02,113.71,113.63,112.02
4625,2018-05-22,112.88,113.86,113.11,113.4
4624,2018-05-21,113.47,114.44,113.72,114.19
4623,2018-05-18,112.12,113.33,113.24,112.49
4622,2018-05-17,113.9621,115.18,114.55,114.25
4621,2018-05-16,113.08,114.72,114.16,113.65
4620,2018-05-15,112.6,113.97,113.64,113.46
4619,2018-05-14,115.0,116.26,115.19,115.95
4618,2018-05-11,115.68,116.43,116.18,115.92
4617,2018-05-10,115.38,116.689,116.46,115.48
4616,2018-05-09,114.3508,115.36,115.07,114.73
4615,2018-05-08,113.87,115.1,114.8,113.99
4614,2018-05-07,113.77,114.61,113.99,114.35
4613,2018-05-04,112.57,114.21,114.02,112.62
4612,2018-05-03,111.67,113.3,113.14,112.92
4611,2018-05-02,111.72,112.74,111.98,112.52
4610,2018-05-01,110.1698,111.75,111.72,110.41
4609,2018-04-30,110.69,111.51,110.83,110.74
4608,2018-04-27,110.54,111.57,111.35,111.38
4607,2018-04-26,109.15,110.22,109.88,109.33
4606,2018-04-25,107.61,109.0,108.89,108.58
4605,2018-04-24,108.5,111.13,108.5,110.59
4604,2018-04-23,105.57,106.72,105.98,106.45
4603,2018-04-20,105.855,106.8,106.0,106.8
4602,2018-04-19,107.09,109.07,107.87,108.86
4601,2018-04-18,108.76,109.6,109.01,109.58
4600,2018-04-17,108.32,109.63,109.44,108.45
4599,2018-04-16,107.731,108.5,107.95,108.39
4598,2018-04-13,107.86,108.62,108.13,108.54
4597,2018-04-12,107.59,108.19,107.91,107.71
4596,2018-04-11,106.8572,107.995,106.97,107.31
4595,2018-04-10,107.26,108.36,107.74,107.98
4594,2018-04-09,107.12,108.08,107.17,107.95
4593,2018-04-06,105.06,106.45,105.36,105.84
