,Date,Low,High,Close,Open,Med
0,2000-01-03,50.25,52.88,51.31,52.56,51.565
1,2000-01-04,46.5,50.69,46.75,49.56,48.595
2,2000-01-05,43.25,46.62,45.06,44.38,44.935
3,2000-01-06,44.75,46.88,44.88,46.5,45.815
4,2000-01-07,53.25,60.0,60.0,53.5,56.625
5,2000-01-10,58.0,60.31,59.94,58.5,59.155
6,2000-01-11,57.56,59.44,58.06,58.12,58.5
7,2000-01-12,59.38,61.12,60.5,59.94,60.25
8,2000-01-13,61.56,64.5,63.0,63.31,63.03
9,2000-01-14,62.0,63.94,62.5,63.94,62.97
10,2000-01-18,59.62,61.25,61.0,60.19,60.435
11,2000-01-19,59.38,60.81,60.81,59.38,60.095
12,2000-01-20,60.94,62.81,62.0,62.62,61.875
13,2000-01-21,60.31,61.5,61.5,60.81,60.905
14,2000-01-24,62.0,64.5,62.5,62.0,63.25
15,2000-01-25,63.88,65.5,64.69,64.56,64.69
16,2000-01-26,63.88,70.0,69.0,64.38,66.94
17,2000-01-27,67.06,69.44,68.56,67.75,68.25
18,2000-01-28,68.06,71.38,68.31,69.0,69.72
19,2000-01-31,63.81,65.81,65.19,65.62,64.81
20,2000-02-01,65.0,66.62,66.44,65.5,65.81
21,2000-02-02,63.94,65.69,65.0,64.56,64.815
22,2000-02-03,64.88,66.38,66.25,65.56,65.63
23,2000-02-04,67.44,69.88,68.88,67.44,68.66
24,2000-02-07,66.88,68.88,68.56,68.81,67.88
25,2000-02-08,70.94,73.56,71.88,71.0,72.25
26,2000-02-09,72.0,73.88,72.38,73.0,72.94
27,2000-02-10,69.38,71.44,70.88,70.69,70.41
28,2000-02-11,68.5,72.12,69.25,71.88,70.31
29,2000-02-14,68.0,69.81,69.62,68.25,68.905
30,2000-02-15,66.38,68.0,67.62,67.75,67.19
31,2000-02-16,66.81,68.75,68.0,66.81,67.78
32,2000-02-17,70.75,72.44,71.31,71.12,71.595
33,2000-02-18,70.25,72.44,70.69,72.0,71.345
34,2000-02-22,71.31,72.88,72.25,72.0,72.095
35,2000-02-23,71.38,74.38,73.31,73.38,72.88
36,2000-02-24,71.0,75.0,72.81,74.62,73.0
37,2000-02-25,70.12,72.5,70.56,71.0,71.31
38,2000-02-28,69.11,71.31,71.0,69.62,70.21000000000001
39,2000-02-29,68.62,71.31,71.31,69.56,69.965
40,2000-03-01,70.81,72.0,71.5,71.19,71.405
41,2000-03-02,71.5,73.25,72.38,71.75,72.375
42,2000-03-03,73.62,75.38,74.94,73.88,74.5
43,2000-03-06,80.69,82.31,81.56,81.5,81.5
44,2000-03-07,81.62,83.75,81.94,83.25,82.685
45,2000-03-08,78.94,81.94,81.25,81.94,80.44
46,2000-03-09,81.62,84.94,83.5,84.88,83.28
47,2000-03-10,83.38,85.94,83.94,85.44,84.66
48,2000-03-13,77.88,81.0,79.94,78.88,79.44
49,2000-03-14,77.06,80.5,77.44,80.06,78.78
50,2000-03-15,71.5,75.44,72.44,75.25,73.47
51,2000-03-16,69.12,74.56,71.81,74.0,71.84
52,2000-03-17,70.69,73.88,73.0,70.69,72.285
53,2000-03-20,75.62,78.69,76.31,77.5,77.155
54,2000-03-21,73.5,75.94,75.25,75.0,74.72
55,2000-03-22,74.0,76.69,76.69,75.25,75.345
56,2000-03-23,72.0,74.25,72.81,73.62,73.125
57,2000-03-24,72.25,74.94,74.44,72.44,73.595
58,2000-03-27,74.5,76.56,75.5,74.88,75.53
59,2000-03-28,72.06,76.0,72.12,75.31,74.03
60,2000-03-29,56.0,69.62,59.0,68.75,62.81
61,2000-03-30,57.25,62.31,58.0,60.94,59.78
62,2000-03-31,57.25,61.5,59.75,61.25,59.375
63,2000-04-03,52.88,58.62,54.5,58.62,55.75
64,2000-04-04,49.0,55.81,53.12,55.81,52.405
65,2000-04-05,52.25,57.75,55.38,52.31,55.0
66,2000-04-06,58.0,59.44,59.19,59.06,58.72
67,2000-04-07,57.38,59.94,58.56,59.31,58.66
68,2000-04-10,53.81,56.69,54.06,56.5,55.25
69,2000-04-11,51.88,54.0,53.88,52.0,52.94
70,2000-04-12,50.0,54.88,50.0,54.38,52.44
71,2000-04-13,49.12,51.44,49.75,51.25,50.28
72,2000-04-14,45.12,49.06,45.94,47.25,47.09
73,2000-04-17,48.12,51.25,50.5,48.19,49.685
74,2000-04-18,47.81,51.19,49.81,51.12,49.5
75,2000-04-19,48.12,52.94,48.38,52.5,50.53
76,2000-04-20,43.12,48.0,44.44,47.5,45.56
77,2000-04-24,40.75,42.81,42.81,42.0,41.78
78,2000-04-25,45.44,48.75,48.75,46.88,47.095
79,2000-04-26,48.0,49.31,48.38,49.0,48.655
80,2000-04-27,46.75,48.38,48.0,46.75,47.565
81,2000-04-28,48.44,49.25,49.12,48.94,48.845
82,2000-05-01,49.38,51.5,51.0,49.38,50.44
83,2000-05-02,49.94,51.81,50.0,51.44,50.875
84,2000-05-03,46.5,49.56,47.44,49.56,48.03
85,2000-05-04,46.62,48.5,48.06,48.38,47.56
86,2000-05-05,48.25,50.25,50.19,48.25,49.25
87,2000-05-08,47.44,49.75,48.5,49.5,48.595
88,2000-05-09,46.44,48.5,46.75,48.5,47.47
89,2000-05-10,43.0,45.69,43.94,45.69,44.345
90,2000-05-11,43.38,45.31,45.31,44.56,44.345
91,2000-05-12,45.69,46.88,46.12,46.5,46.285
92,2000-05-15,44.88,45.94,45.62,45.69,45.41
93,2000-05-16,45.88,47.19,47.19,46.12,46.535
94,2000-05-17,44.62,46.25,45.38,45.5,45.435
95,2000-05-18,43.5,45.25,43.75,45.25,44.375
96,2000-05-19,40.81,41.81,41.56,41.38,41.31
97,2000-05-22,39.44,41.62,41.44,40.88,40.53
98,2000-05-23,40.88,42.56,40.94,41.44,41.72
99,2000-05-24,40.44,42.81,42.56,41.5,41.625
100,2000-05-25,40.88,44.38,41.62,43.44,42.63
101,2000-05-26,41.31,42.69,42.06,42.0,42.0
102,2000-05-30,42.56,44.12,44.0,42.56,43.34
103,2000-05-31,42.75,44.69,42.88,43.56,43.72
104,2000-06-01,43.81,46.5,46.19,44.0,45.155
105,2000-06-02,48.38,51.0,48.5,50.25,49.69
106,2000-06-05,47.88,49.38,49.38,48.12,48.63
107,2000-06-06,47.38,49.5,47.56,49.5,48.44
108,2000-06-07,47.81,49.19,49.12,47.94,48.5
109,2000-06-08,48.5,50.38,48.69,50.12,49.44
110,2000-06-09,47.56,49.75,48.0,49.25,48.655
111,2000-06-12,46.62,47.81,46.75,47.81,47.215
112,2000-06-13,45.81,46.88,46.75,46.62,46.345
113,2000-06-14,48.75,50.19,48.81,49.12,49.47
114,2000-06-15,49.62,50.75,50.44,50.69,50.185
115,2000-06-16,49.06,50.56,49.25,50.56,49.81
116,2000-06-19,49.44,51.94,51.69,50.0,50.69
117,2000-06-20,52.25,53.56,53.5,52.69,52.905
118,2000-06-21,50.19,51.75,51.75,51.31,50.97
119,2000-06-22,49.12,51.69,49.12,51.62,50.405
120,2000-06-23,48.25,50.0,50.0,49.56,49.125
121,2000-06-26,49.12,51.25,49.62,50.44,50.185
122,2000-06-27,49.56,51.0,50.38,49.88,50.28
123,2000-06-28,49.19,50.25,49.75,49.19,49.72
124,2000-06-29,45.75,47.69,47.25,46.38,46.72
125,2000-06-30,45.69,47.0,46.62,46.0,46.345
126,2000-07-03,45.62,47.25,46.88,46.19,46.435
127,2000-07-05,46.06,48.69,46.31,47.94,47.375
128,2000-07-06,45.31,46.5,46.25,45.75,45.905
129,2000-07-07,46.06,47.62,46.69,46.25,46.84
130,2000-07-10,46.38,47.44,47.0,46.62,46.91
131,2000-07-11,45.81,46.94,46.06,46.69,46.375
132,2000-07-12,47.94,49.44,48.75,48.81,48.69
133,2000-07-13,50.81,52.12,51.38,51.25,51.465
134,2000-07-14,51.19,52.5,52.31,51.94,51.845
135,2000-07-17,53.31,55.12,54.69,54.25,54.215
136,2000-07-18,51.94,52.62,52.12,52.62,52.28
137,2000-07-19,49.75,51.25,49.75,50.0,50.5
138,2000-07-20,54.75,59.5,58.75,54.75,57.125
139,2000-07-21,57.06,59.62,59.12,58.0,58.34
140,2000-07-24,57.31,60.56,57.69,59.5,58.935
141,2000-07-25,56.75,58.31,57.5,58.25,57.53
142,2000-07-26,55.69,57.31,56.56,56.88,56.5
143,2000-07-27,54.62,57.38,54.88,57.12,56.0
144,2000-07-28,52.75,55.06,53.5,54.38,53.905
145,2000-07-31,55.0,56.0,55.75,55.88,55.5
146,2000-08-01,56.25,57.31,56.56,56.62,56.78
147,2000-08-02,55.75,56.56,55.81,56.31,56.155
148,2000-08-03,52.0,54.38,54.25,52.5,53.19
149,2000-08-04,54.0,55.5,54.12,55.19,54.75
150,2000-08-07,54.75,55.81,55.81,55.12,55.28
151,2000-08-08,55.19,56.69,56.62,55.25,55.94
152,2000-08-09,56.75,57.56,57.56,57.44,57.155
153,2000-08-10,57.12,58.75,58.12,57.44,57.935
154,2000-08-11,59.62,62.0,62.0,60.0,60.81
155,2000-08-14,60.44,63.5,63.38,61.31,61.97
156,2000-08-15,60.69,61.75,61.12,61.38,61.22
157,2000-08-16,61.31,62.44,62.38,61.31,61.875
158,2000-08-17,60.81,62.81,62.62,60.81,61.81
159,2000-08-18,60.69,61.81,61.62,61.81,61.25
160,2000-08-21,59.12,60.31,60.0,59.94,59.715
161,2000-08-22,59.19,60.25,59.25,60.0,59.72
162,2000-08-23,57.62,59.25,59.12,58.25,58.435
163,2000-08-24,59.44,60.62,60.5,59.62,60.03
164,2000-08-25,61.88,62.81,62.81,61.94,62.345
165,2000-08-28,61.38,62.5,62.25,61.5,61.94
166,2000-08-29,60.81,61.5,61.06,61.0,61.155
167,2000-08-30,60.25,61.38,61.0,61.25,60.815
168,2000-08-31,63.06,64.19,64.19,63.12,63.625
169,2000-09-01,66.25,68.19,67.81,66.69,67.22
170,2000-09-05,67.44,68.88,67.81,67.69,68.16
171,2000-09-06,63.75,65.19,63.88,65.0,64.47
172,2000-09-07,63.56,66.0,65.12,63.75,64.78
173,2000-09-08,62.69,64.12,63.31,64.12,63.405
174,2000-09-11,60.75,63.31,61.44,63.25,62.03
175,2000-09-12,60.19,62.25,60.44,61.56,61.22
176,2000-09-13,58.62,59.69,59.69,58.88,59.155
177,2000-09-14,58.75,61.81,59.19,61.62,60.28
178,2000-09-15,57.31,59.19,57.56,59.12,58.25
179,2000-09-18,55.31,57.56,55.44,57.56,56.435
180,2000-09-19,55.56,57.12,56.75,55.56,56.34
181,2000-09-20,55.06,57.62,56.0,56.94,56.34
182,2000-09-21,53.81,55.69,54.31,54.69,54.75
183,2000-09-22,54.38,59.0,59.0,54.75,56.69
184,2000-09-25,57.88,60.75,58.0,59.75,59.315
185,2000-09-26,58.88,60.25,59.94,59.81,59.565
186,2000-09-27,61.0,62.12,61.38,62.0,61.56
187,2000-09-28,60.0,63.31,63.31,60.0,61.655
188,2000-09-29,61.31,63.0,61.5,62.5,62.155
189,2000-10-02,62.0,63.44,62.19,62.5,62.72
190,2000-10-03,59.38,62.88,59.5,62.5,61.13
191,2000-10-04,56.56,60.5,59.38,57.5,58.53
192,2000-10-05,55.38,56.5,56.12,56.25,55.94
193,2000-10-06,50.88,56.25,52.5,56.06,53.565
194,2000-10-09,50.12,51.56,50.62,51.56,50.84
195,2000-10-10,49.38,51.44,49.75,51.25,50.41
196,2000-10-11,46.19,48.88,47.38,46.31,47.535
197,2000-10-12,47.12,49.81,47.5,49.62,48.465
198,2000-10-13,49.88,53.56,53.06,50.0,51.72
199,2000-10-16,51.5,52.94,52.25,52.38,52.22
200,2000-10-17,50.5,52.94,50.94,52.44,51.72
201,2000-10-18,48.25,52.5,51.44,48.44,50.375
202,2000-10-19,46.69,50.31,47.31,49.75,48.5
203,2000-10-20,44.25,46.12,46.12,44.75,45.185
204,2000-10-23,44.0,46.25,46.25,44.56,45.125
205,2000-10-24,47.88,50.12,48.56,48.0,49.0
206,2000-10-25,45.44,48.12,45.62,46.69,46.78
207,2000-10-26,46.19,48.19,47.88,47.38,47.19
208,2000-10-27,48.62,49.94,49.75,49.62,49.28
209,2000-10-30,47.44,49.0,48.19,48.19,48.22
210,2000-10-31,49.12,51.0,51.0,49.44,50.06
211,2000-11-01,50.25,51.44,51.19,50.56,50.845
212,2000-11-02,49.38,51.0,50.56,51.0,50.19
213,2000-11-03,50.62,51.62,51.25,50.62,51.12
214,2000-11-06,52.12,53.12,52.25,52.5,52.62
215,2000-11-07,50.69,51.88,51.81,50.81,51.285
216,2000-11-08,49.94,51.44,50.0,51.12,50.69
217,2000-11-09,47.25,49.56,49.12,47.56,48.405
218,2000-11-10,44.62,46.44,45.56,45.81,45.53
219,2000-11-13,42.56,44.5,43.44,42.56,43.53
220,2000-11-14,44.56,46.44,46.31,44.56,45.5
221,2000-11-15,44.44,46.0,45.06,44.94,45.22
222,2000-11-16,40.56,43.38,40.56,43.25,41.97
223,2000-11-17,40.44,42.75,40.88,42.06,41.595
224,2000-11-20,39.19,40.44,39.19,40.12,39.815
225,2000-11-21,39.62,41.06,40.06,40.12,40.34
226,2000-11-22,36.0,37.5,36.62,37.19,36.75
227,2000-11-24,37.75,39.06,37.94,38.88,38.405
228,2000-11-27,38.31,39.75,38.81,39.38,39.03
229,2000-11-28,35.5,37.31,35.81,36.94,36.405
230,2000-11-29,33.56,35.25,34.19,34.94,34.405
231,2000-11-30,32.12,34.0,33.25,32.62,33.06
232,2000-12-01,34.12,35.69,34.69,34.12,34.905
233,2000-12-04,34.56,35.44,35.06,34.75,35.0
234,2000-12-05,36.44,39.75,39.44,36.44,38.095
235,2000-12-06,37.81,40.69,38.81,39.31,39.25
236,2000-12-07,37.56,39.0,37.81,37.94,38.28
237,2000-12-08,39.38,41.12,39.75,40.38,40.25
238,2000-12-11,40.88,42.38,42.38,41.38,41.63
239,2000-12-12,39.69,41.31,39.81,41.31,40.5
240,2000-12-13,38.5,40.38,38.5,40.31,39.44
241,2000-12-14,37.5,39.38,37.5,38.94,38.44
242,2000-12-15,34.75,36.31,35.69,35.75,35.53
243,2000-12-18,34.12,35.25,34.62,34.94,34.685
244,2000-12-19,34.12,36.31,34.19,34.69,35.215
245,2000-12-20,31.88,33.69,31.94,33.5,32.785
246,2000-12-21,31.0,33.62,31.75,31.5,32.31
247,2000-12-22,30.56,33.75,32.06,32.81,32.155
248,2000-12-26,31.44,32.75,32.75,32.06,32.095
249,2000-12-27,32.06,33.19,33.0,32.75,32.625
250,2000-12-28,33.19,33.69,33.56,33.25,33.44
251,2000-12-29,33.12,34.44,33.69,33.62,33.78
252,2001-01-02,30.0,32.38,30.31,32.31,31.19
253,2001-01-03,29.13,35.88,35.75,29.19,32.505
254,2001-01-04,29.5,31.56,29.81,31.06,30.53
255,2001-01-05,29.13,30.94,29.25,30.88,30.035
256,2001-01-08,33.38,36.31,36.13,36.06,34.845
257,2001-01-09,36.0,38.75,38.75,36.0,37.375
258,2001-01-10,36.81,40.13,40.0,37.0,38.47
259,2001-01-11,40.88,44.06,43.88,41.13,42.47
260,2001-01-12,41.38,43.25,42.31,41.5,42.315
261,2001-01-16,39.88,41.69,41.69,40.13,40.785
262,2001-01-17,43.19,44.31,44.13,44.0,43.75
263,2001-01-18,42.63,44.25,44.19,43.19,43.44
264,2001-01-19,44.19,44.19,44.19,44.19,44.19
265,2001-01-22,42.13,44.69,44.63,42.13,43.41
266,2001-01-23,41.94,44.75,43.0,43.56,43.345
267,2001-01-24,44.75,46.38,45.69,45.0,45.565
268,2001-01-25,46.0,47.5,46.06,46.81,46.75
269,2001-01-26,45.25,46.19,45.56,45.56,45.72
